oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
217,13200.0,BU19420104,0.5740000000000001,195.3,2,True,1,0.05740000000000001
300,13187.0,BU19420000,0.74,270.0,2,True,1,0.074
301,13187.0,BU19420000,0.742,270.90000000000003,2,True,1,0.0742
328,13215.0,BU19420304,0.796,295.2,2,True,1,0.0796
280,13188.0,BU19420001,0.7,252.0,2,True,1,0.06999999999999999
223,13187.0,BU19420000,0.5860000000000001,200.70000000000002,2,True,1,0.05860000000000001
283,13195.0,BU19420008,0.706,254.70000000000002,2,True,1,0.0706
328,13191.0,BU19420004,0.796,295.2,2,True,1,0.0796
1362,13189.0,BU19420002,0.9,1225.8,2,True,1,0.09000000000000001
921,13189.0,BU19420002,0.9,828.9,2,True,1,0.09000000000000001
543,13189.0,BU19420002,0.9,488.7,2,True,1,0.09000000000000001
1464,13189.0,BU19420002,0.9,1317.6000000000001,2,True,1,0.09000000000000001
196,13191.0,BU19420004,0.532,176.4,2,True,1,0.053200000000000004
138,13191.0,BU19420004,0.416,124.2,2,True,1,0.0416
434,13188.0,BU19420001,0.9,390.6,2,True,1,0.09000000000000001
242,13194.0,BU19420007,0.624,217.8,2,True,1,0.062400000000000004
163,13195.0,BU19420008,0.46599999999999997,146.70000000000002,2,True,1,0.0466
125,13195.0,BU19420008,0.39,112.5,2,True,1,0.03900000000000001
132,13190.0,BU19420003,0.404,118.8,2,True,1,0.040400000000000005
2617,13200.0,BU19420104,0.9,2355.3,2,True,1,0.09000000000000001
302,13200.0,BU19420104,0.744,271.8,2,True,1,0.07440000000000001
140,13215.0,BU19420304,0.42,126.0,2,True,1,0.042
1522,13189.0,BU19420002,0.9,1369.8,2,True,1,0.09000000000000001
178,13196.0,BU19420100,0.496,160.20000000000002,2,True,1,0.049600000000000005
222,13196.0,BU19420100,0.5840000000000001,199.8,2,True,1,0.05840000000000001
165,13195.0,BU19420008,0.47,148.5,2,True,1,0.047
448,,,0.9,403.2,2,True,1,0.09000000000000001
4926,13205.0,BU19420204,0.9,4433.400000000001,2,True,1,0.09000000000000001
220,13187.0,BU19420000,0.5800000000000001,198.0,2,True,1,0.05800000000000001
166,13187.0,BU19420000,0.472,149.4,2,True,1,0.0472
178,,,0.496,160.20000000000002,2,True,1,0.049600000000000005
241,13197.0,BU19420101,0.622,216.9,2,True,1,0.062200000000000005
156,13187.0,BU19420000,0.45199999999999996,140.4,2,True,1,0.0452
188,13207.0,BU19420206,0.516,169.20000000000002,2,True,1,0.05160000000000001
277,5453.0,BU04020704,0.694,249.3,2,True,1,0.0694
277,13207.0,BU19420206,0.694,249.3,2,True,1,0.0694
125,5455.0,BU04020901,0.39,112.5,2,True,1,0.03900000000000001
3090,5453.0,BU04020704,0.9,2781.0,2,True,1,0.09000000000000001
160,5455.0,BU04020901,0.45999999999999996,144.0,2,True,1,0.046
208,13207.0,BU19420206,0.556,187.20000000000002,2,True,1,0.05560000000000001
1437,5453.0,BU04020704,0.9,1293.3,2,True,1,0.09000000000000001
147,5453.0,BU04020704,0.434,132.3,2,True,1,0.0434
2850,5455.0,BU04020901,0.9,2565.0,2,True,1,0.09000000000000001
230,5455.0,BU04020901,0.6,207.0,2,True,1,0.06
700,5455.0,BU04020901,0.9,630.0,2,True,1,0.09000000000000001
275,5455.0,BU04020901,0.69,247.5,2,True,1,0.06899999999999999
822,5453.0,BU04020704,0.9,739.8000000000001,2,True,1,0.09000000000000001
635,5453.0,BU04020704,0.9,571.5,2,True,1,0.09000000000000001
2420,5455.0,BU04020901,0.9,2178.0,2,True,1,0.09000000000000001
800,5455.0,BU04020901,0.9,720.0,2,True,1,0.09000000000000001
403,5455.0,BU04020901,0.9,362.7,2,True,1,0.09000000000000001
178,5548.0,BU04060409,0.496,160.20000000000002,2,True,1,0.049600000000000005
160,5536.0,BU04060001,0.45999999999999996,144.0,2,True,1,0.046
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
136,5560.0,BU04061021,0.412,122.4,2,True,1,0.0412
145,5549.0,BU04060410,0.43,130.5,2,True,1,0.043000000000000003
235,5552.0,BU04060513,0.61,211.5,2,True,1,0.061
122,5556.0,BU04060817,0.384,109.8,2,True,1,0.038400000000000004
213,5539.0,BU04060204,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
131,5549.0,BU04060410,0.402,117.9,2,True,1,0.04020000000000001
191,5549.0,BU04060410,0.522,171.9,2,True,1,0.0522
125,5562.0,BU04061124,0.39,112.5,2,True,1,0.03900000000000001
203,5564.0,BU04061226,0.546,182.70000000000002,2,True,1,0.05460000000000001
257,5536.0,BU04060001,0.6539999999999999,231.3,2,True,1,0.0654
195,5549.0,BU04060410,0.53,175.5,2,True,1,0.053000000000000005
288,5538.0,BU04060103,0.716,259.2,2,True,1,0.0716
127,5556.0,BU04060817,0.394,114.3,2,True,1,0.039400000000000004
241,5543.0,BU04060308,0.622,216.9,2,True,1,0.062200000000000005
146,5561.0,BU04061123,0.432,131.4,2,True,1,0.0432
145,5565.0,BU04061231,0.43,130.5,2,True,1,0.043000000000000003
175,5538.0,BU04060103,0.49,157.5,2,True,1,0.049
126,5553.0,BU04060614,0.392,113.4,2,True,1,0.039200000000000006
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
141,5560.0,BU04061021,0.422,126.9,2,True,1,0.0422
138,5558.0,BU04060919,0.416,124.2,2,True,1,0.0416
136,5559.0,BU04061020,0.412,122.4,2,True,1,0.0412
136,5560.0,BU04061021,0.412,122.4,2,True,1,0.0412
136,5553.0,BU04060614,0.412,122.4,2,True,1,0.0412
379,5549.0,BU04060410,0.8979999999999999,341.1,2,True,1,0.08979999999999999
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
144,5564.0,BU04061226,0.428,129.6,2,True,1,0.042800000000000005
219,5536.0,BU04060001,0.5780000000000001,197.1,2,True,1,0.05780000000000001
140,5536.0,BU04060001,0.42,126.0,2,True,1,0.042
330,5538.0,BU04060103,0.8,297.0,2,True,1,0.08000000000000002
180,5538.0,BU04060103,0.5,162.0,2,True,1,0.05
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
163,5548.0,BU04060409,0.46599999999999997,146.70000000000002,2,True,1,0.0466
581,5538.0,BU04060103,0.9,522.9,2,True,1,0.09000000000000001
188,5538.0,BU04060103,0.516,169.20000000000002,2,True,1,0.05160000000000001
144,5538.0,BU04060103,0.428,129.6,2,True,1,0.042800000000000005
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
153,5561.0,BU04061123,0.44599999999999995,137.70000000000002,2,True,1,0.0446
148,,,0.436,133.20000000000002,2,True,1,0.0436
180,5552.0,BU04060513,0.5,162.0,2,True,1,0.05
138,5553.0,BU04060614,0.416,124.2,2,True,1,0.0416
174,5549.0,BU04060410,0.488,156.6,2,True,1,0.0488
136,34.0,BU04069997,0.412,122.4,2,True,1,0.0412
257,5549.0,BU04060410,0.6539999999999999,231.3,2,True,1,0.0654
191,5539.0,BU04060204,0.522,171.9,2,True,1,0.0522
127,5556.0,BU04060817,0.394,114.3,2,True,1,0.039400000000000004
209,5549.0,BU04060410,0.558,188.1,2,True,1,0.05580000000000001
129,5564.0,BU04061226,0.398,116.10000000000001,2,True,1,0.0398
120,5555.0,BU04060716,0.38,108.0,2,True,1,0.038000000000000006
160,5542.0,BU04060307,0.45999999999999996,144.0,2,True,1,0.046
160,5543.0,BU04060308,0.45999999999999996,144.0,2,True,1,0.046
125,5549.0,BU04060410,0.39,112.5,2,True,1,0.03900000000000001
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
136,5559.0,BU04061020,0.412,122.4,2,True,1,0.0412
136,5560.0,BU04061021,0.412,122.4,2,True,1,0.0412
120,5548.0,BU04060409,0.38,108.0,2,True,1,0.038000000000000006
126,5538.0,BU04060103,0.392,113.4,2,True,1,0.039200000000000006
133,5563.0,BU04061125,0.40599999999999997,119.7,2,True,1,0.0406
145,5565.0,BU04061231,0.43,130.5,2,True,1,0.043000000000000003
315,5541.0,BU04060206,0.77,283.5,2,True,1,0.07700000000000001
141,5560.0,BU04061021,0.422,126.9,2,True,1,0.0422
133,5553.0,BU04060614,0.40599999999999997,119.7,2,True,1,0.0406
125,5562.0,BU04061124,0.39,112.5,2,True,1,0.03900000000000001
203,5564.0,BU04061226,0.546,182.70000000000002,2,True,1,0.05460000000000001
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
174,5559.0,BU04061020,0.488,156.6,2,True,1,0.0488
141,5564.0,BU04061226,0.422,126.9,2,True,1,0.0422
165,5549.0,BU04060410,0.47,148.5,2,True,1,0.047
128,5560.0,BU04061021,0.396,115.2,2,True,1,0.0396
957,5536.0,BU04060001,0.9,861.3000000000001,2,True,1,0.09000000000000001
127,5556.0,BU04060817,0.394,114.3,2,True,1,0.039400000000000004
150,5555.0,BU04060716,0.44,135.0,2,True,1,0.044000000000000004
133,5536.0,BU04060001,0.40599999999999997,119.7,2,True,1,0.0406
169,5552.0,BU04060513,0.478,152.1,2,True,1,0.0478
175,5548.0,BU04060409,0.49,157.5,2,True,1,0.049
367,5539.0,BU04060204,0.8740000000000001,330.3,2,True,1,0.08740000000000002
126,5553.0,BU04060614,0.392,113.4,2,True,1,0.039200000000000006
189,5549.0,BU04060410,0.518,170.1,2,True,1,0.051800000000000006
223,5549.0,BU04060410,0.5860000000000001,200.70000000000002,2,True,1,0.05860000000000001
236,5537.0,BU04060002,0.612,212.4,2,True,1,0.061200000000000004
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
201,5539.0,BU04060204,0.542,180.9,2,True,1,0.054200000000000005
281,5548.0,BU04060409,0.702,252.9,2,True,1,0.0702
169,5564.0,BU04061226,0.478,152.1,2,True,1,0.0478
146,5536.0,BU04060001,0.432,131.4,2,True,1,0.0432
131,5536.0,BU04060001,0.402,117.9,2,True,1,0.04020000000000001
139,5560.0,BU04061021,0.418,125.10000000000001,2,True,1,0.041800000000000004
132,5536.0,BU04060001,0.404,118.8,2,True,1,0.040400000000000005
145,5565.0,BU04061231,0.43,130.5,2,True,1,0.043000000000000003
123,5549.0,BU04060410,0.386,110.7,2,True,1,0.0386
153,5561.0,BU04061123,0.44599999999999995,137.70000000000002,2,True,1,0.0446
127,5556.0,BU04060817,0.394,114.3,2,True,1,0.039400000000000004
141,5557.0,BU04060818,0.422,126.9,2,True,1,0.0422
129,5564.0,BU04061226,0.398,116.10000000000001,2,True,1,0.0398
125,5548.0,BU04060409,0.39,112.5,2,True,1,0.03900000000000001
238,5536.0,BU04060001,0.616,214.20000000000002,2,True,1,0.0616
120,5555.0,BU04060716,0.38,108.0,2,True,1,0.038000000000000006
137,5537.0,BU04060002,0.414,123.3,2,True,1,0.0414
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
129,5557.0,BU04060818,0.398,116.10000000000001,2,True,1,0.0398
121,5536.0,BU04060001,0.382,108.9,2,True,1,0.038200000000000005
182,5549.0,BU04060410,0.504,163.8,2,True,1,0.0504
345,5543.0,BU04060308,0.8300000000000001,310.5,2,True,1,0.08300000000000002
148,5538.0,BU04060103,0.436,133.20000000000002,2,True,1,0.0436
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
123,5537.0,BU04060002,0.386,110.7,2,True,1,0.0386
138,5553.0,BU04060614,0.416,124.2,2,True,1,0.0416
137,5555.0,BU04060716,0.414,123.3,2,True,1,0.0414
130,5560.0,BU04061021,0.4,117.0,2,True,1,0.04000000000000001
204,5558.0,BU04060919,0.548,183.6,2,True,1,0.05480000000000001
163,5559.0,BU04061020,0.46599999999999997,146.70000000000002,2,True,1,0.0466
163,5560.0,BU04061021,0.46599999999999997,146.70000000000002,2,True,1,0.0466
133,5563.0,BU04061125,0.40599999999999997,119.7,2,True,1,0.0406
142,5553.0,BU04060614,0.424,127.8,2,True,1,0.0424
402,5536.0,BU04060001,0.9,361.8,2,True,1,0.09000000000000001
174,5564.0,BU04061226,0.488,156.6,2,True,1,0.0488
346,5536.0,BU04060001,0.8320000000000001,311.40000000000003,2,True,1,0.08320000000000001
260,5538.0,BU04060103,0.6599999999999999,234.0,2,True,1,0.06599999999999999
123,5555.0,BU04060716,0.386,110.7,2,True,1,0.0386
233,5557.0,BU04060818,0.606,209.70000000000002,2,True,1,0.0606
141,5564.0,BU04061226,0.422,126.9,2,True,1,0.0422
257,5536.0,BU04060001,0.6539999999999999,231.3,2,True,1,0.0654
142,34.0,BU04069997,0.424,127.8,2,True,1,0.0424
207,5538.0,BU04060103,0.554,186.3,2,True,1,0.055400000000000005
1472,5549.0,BU04060410,0.9,1324.8,2,True,1,0.09000000000000001
126,5538.0,BU04060103,0.392,113.4,2,True,1,0.039200000000000006
203,5549.0,BU04060410,0.546,182.70000000000002,2,True,1,0.05460000000000001
243,5547.0,BU04060330,0.626,218.70000000000002,2,True,1,0.0626
294,5547.0,BU04060330,0.728,264.6,2,True,1,0.0728
123,5537.0,BU04060002,0.386,110.7,2,True,1,0.0386
212,5538.0,BU04060103,0.5640000000000001,190.8,2,True,1,0.056400000000000006
147,5537.0,BU04060002,0.434,132.3,2,True,1,0.0434
405,5537.0,BU04060002,0.9,364.5,2,True,1,0.09000000000000001
121,5537.0,BU04060002,0.382,108.9,2,True,1,0.038200000000000005
191,5537.0,BU04060002,0.522,171.9,2,True,1,0.0522
135,5537.0,BU04060002,0.41,121.5,2,True,1,0.041
140,5537.0,BU04060002,0.42,126.0,2,True,1,0.042
131,5537.0,BU04060002,0.402,117.9,2,True,1,0.04020000000000001
132,5557.0,BU04060818,0.404,118.8,2,True,1,0.040400000000000005
294,5554.0,BU04060615,0.728,264.6,2,True,1,0.0728
432,5537.0,BU04060002,0.9,388.8,2,True,1,0.09000000000000001
797,5549.0,BU04060410,0.9,717.3000000000001,2,True,1,0.09000000000000001
175,5553.0,BU04060614,0.49,157.5,2,True,1,0.049
127,5557.0,BU04060818,0.394,114.3,2,True,1,0.039400000000000004
122,5538.0,BU04060103,0.384,109.8,2,True,1,0.038400000000000004
126,5537.0,BU04060002,0.392,113.4,2,True,1,0.039200000000000006
3297,5541.0,BU04060206,0.9,2967.3,2,True,1,0.09000000000000001
520,5549.0,BU04060410,0.9,468.0,2,True,1,0.09000000000000001
347,5538.0,BU04060103,0.8340000000000001,312.3,2,True,1,0.08340000000000002
139,5557.0,BU04060818,0.418,125.10000000000001,2,True,1,0.041800000000000004
219,5538.0,BU04060103,0.5780000000000001,197.1,2,True,1,0.05780000000000001
189,5549.0,BU04060410,0.518,170.1,2,True,1,0.051800000000000006
143,5557.0,BU04060818,0.426,128.70000000000002,2,True,1,0.0426
133,5538.0,BU04060103,0.40599999999999997,119.7,2,True,1,0.0406
133,5549.0,BU04060410,0.40599999999999997,119.7,2,True,1,0.0406
177,5549.0,BU04060410,0.494,159.3,2,True,1,0.0494
200,5549.0,BU04060410,0.54,180.0,2,True,1,0.054000000000000006
137,5549.0,BU04060410,0.414,123.3,2,True,1,0.0414
169,5549.0,BU04060410,0.478,152.1,2,True,1,0.0478
132,5536.0,BU04060001,0.404,118.8,2,True,1,0.040400000000000005
144,5554.0,BU04060615,0.428,129.6,2,True,1,0.042800000000000005
210,5536.0,BU04060001,0.56,189.0,2,True,1,0.05600000000000001
178,5549.0,BU04060410,0.496,160.20000000000002,2,True,1,0.049600000000000005
131,5536.0,BU04060001,0.402,117.9,2,True,1,0.04020000000000001
203,5549.0,BU04060410,0.546,182.70000000000002,2,True,1,0.05460000000000001
259,5549.0,BU04060410,0.6579999999999999,233.1,2,True,1,0.0658
231,5549.0,BU04060410,0.602,207.9,2,True,1,0.060200000000000004
190,5549.0,BU04060410,0.52,171.0,2,True,1,0.052000000000000005
132,5537.0,BU04060002,0.404,118.8,2,True,1,0.040400000000000005
258,5549.0,BU04060410,0.6559999999999999,232.20000000000002,2,True,1,0.06559999999999999
157,5549.0,BU04060410,0.45399999999999996,141.3,2,True,1,0.045399999999999996
128,5556.0,BU04060817,0.396,115.2,2,True,1,0.0396
261,5555.0,BU04060716,0.6619999999999999,234.9,2,True,1,0.0662
172,5549.0,BU04060410,0.484,154.8,2,True,1,0.0484
178,5549.0,BU04060410,0.496,160.20000000000002,2,True,1,0.049600000000000005
128,5556.0,BU04060817,0.396,115.2,2,True,1,0.0396
258,5549.0,BU04060410,0.6559999999999999,232.20000000000002,2,True,1,0.06559999999999999
181,5548.0,BU04060409,0.502,162.9,2,True,1,0.0502
317,5536.0,BU04060001,0.774,285.3,2,True,1,0.07740000000000001
162,5548.0,BU04060409,0.46399999999999997,145.8,2,True,1,0.0464
194,,,0.528,174.6,2,True,1,0.05280000000000001
241,5549.0,BU04060410,0.622,216.9,2,True,1,0.062200000000000005
198,5549.0,BU04060410,0.536,178.20000000000002,2,True,1,0.05360000000000001
193,5548.0,BU04060409,0.526,173.70000000000002,2,True,1,0.05260000000000001
205,5549.0,BU04060410,0.55,184.5,2,True,1,0.05500000000000001
230,5549.0,BU04060410,0.6,207.0,2,True,1,0.06
196,5548.0,BU04060409,0.532,176.4,2,True,1,0.053200000000000004
185,5549.0,BU04060410,0.51,166.5,2,True,1,0.051000000000000004
198,5554.0,BU04060615,0.536,178.20000000000002,2,True,1,0.05360000000000001
285,5549.0,BU04060410,0.71,256.5,2,True,1,0.071
223,5549.0,BU04060410,0.5860000000000001,200.70000000000002,2,True,1,0.05860000000000001
195,5543.0,BU04060308,0.53,175.5,2,True,1,0.053000000000000005
184,5538.0,BU04060103,0.508,165.6,2,True,1,0.050800000000000005
336,5549.0,BU04060410,0.812,302.40000000000003,2,True,1,0.08120000000000001
256,5549.0,BU04060410,0.6519999999999999,230.4,2,True,1,0.0652
130,5556.0,BU04060817,0.4,117.0,2,True,1,0.04000000000000001
333,5549.0,BU04060410,0.806,299.7,2,True,1,0.0806
200,5549.0,BU04060410,0.54,180.0,2,True,1,0.054000000000000006
458,5538.0,BU04060103,0.9,412.2,2,True,1,0.09000000000000001
127,5556.0,BU04060817,0.394,114.3,2,True,1,0.039400000000000004
151,5555.0,BU04060716,0.442,135.9,2,True,1,0.0442
211,5559.0,BU04061020,0.562,189.9,2,True,1,0.05620000000000001
211,5562.0,BU04061124,0.562,189.9,2,True,1,0.05620000000000001
318,5559.0,BU04061020,0.776,286.2,2,True,1,0.0776
171,5536.0,BU04060001,0.482,153.9,2,True,1,0.0482
216,5536.0,BU04060001,0.5720000000000001,194.4,2,True,1,0.05720000000000001
161,5549.0,BU04060410,0.46199999999999997,144.9,2,True,1,0.0462
155,5549.0,BU04060410,0.44999999999999996,139.5,2,True,1,0.045
331,5536.0,BU04060001,0.802,297.90000000000003,2,True,1,0.08020000000000001
219,5549.0,BU04060410,0.5780000000000001,197.1,2,True,1,0.05780000000000001
160,5536.0,BU04060001,0.45999999999999996,144.0,2,True,1,0.046
120,5556.0,BU04060817,0.38,108.0,2,True,1,0.038000000000000006
141,5536.0,BU04060001,0.422,126.9,2,True,1,0.0422
278,5549.0,BU04060410,0.696,250.20000000000002,2,True,1,0.0696
158,5536.0,BU04060001,0.45599999999999996,142.20000000000002,2,True,1,0.0456
9754,5553.0,BU04060614,0.9,8778.6,2,True,1,0.09000000000000001
136,5549.0,BU04060410,0.412,122.4,2,True,1,0.0412
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
135,5549.0,BU04060410,0.41,121.5,2,True,1,0.041
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
512,5552.0,BU04060513,0.9,460.8,2,True,1,0.09000000000000001
141,5549.0,BU04060410,0.422,126.9,2,True,1,0.0422
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
323,5557.0,BU04060818,0.786,290.7,2,True,1,0.0786
920,5552.0,BU04060513,0.9,828.0,2,True,1,0.09000000000000001
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
1481,5552.0,BU04060513,0.9,1332.9,2,True,1,0.09000000000000001
152,5549.0,BU04060410,0.444,136.8,2,True,1,0.0444
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
1953,5557.0,BU04060818,0.9,1757.7,2,True,1,0.09000000000000001
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
445,5552.0,BU04060513,0.9,400.5,2,True,1,0.09000000000000001
141,5549.0,BU04060410,0.422,126.9,2,True,1,0.0422
138,5554.0,BU04060615,0.416,124.2,2,True,1,0.0416
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
710,5552.0,BU04060513,0.9,639.0,2,True,1,0.09000000000000001
5544,5552.0,BU04060513,0.9,4989.6,2,True,1,0.09000000000000001
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
227,5549.0,BU04060410,0.594,204.3,2,True,1,0.0594
941,5552.0,BU04060513,0.9,846.9,2,True,1,0.09000000000000001
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
140,5552.0,BU04060513,0.42,126.0,2,True,1,0.042
132,5549.0,BU04060410,0.404,118.8,2,True,1,0.040400000000000005
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
156,5553.0,BU04060614,0.45199999999999996,140.4,2,True,1,0.0452
494,5552.0,BU04060513,0.9,444.6,2,True,1,0.09000000000000001
11727,5553.0,BU04060614,0.9,10554.300000000001,2,True,1,0.09000000000000001
201,5549.0,BU04060410,0.542,180.9,2,True,1,0.054200000000000005
266,5552.0,BU04060513,0.6719999999999999,239.4,2,True,1,0.0672
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
164,5549.0,BU04060410,0.46799999999999997,147.6,2,True,1,0.0468
162,5552.0,BU04060513,0.46399999999999997,145.8,2,True,1,0.0464
126,5554.0,BU04060615,0.392,113.4,2,True,1,0.039200000000000006
163,5549.0,BU04060410,0.46599999999999997,146.70000000000002,2,True,1,0.0466
7479,5553.0,BU04060614,0.9,6731.1,2,True,1,0.09000000000000001
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
886,5552.0,BU04060513,0.9,797.4,2,True,1,0.09000000000000001
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
210,5549.0,BU04060410,0.56,189.0,2,True,1,0.05600000000000001
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
135,5549.0,BU04060410,0.41,121.5,2,True,1,0.041
162,5555.0,BU04060716,0.46399999999999997,145.8,2,True,1,0.0464
135,5549.0,BU04060410,0.41,121.5,2,True,1,0.041
1843,5552.0,BU04060513,0.9,1658.7,2,True,1,0.09000000000000001
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
191,5549.0,BU04060410,0.522,171.9,2,True,1,0.0522
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
343,5552.0,BU04060513,0.8260000000000001,308.7,2,True,1,0.0826
2438,5552.0,BU04060513,0.9,2194.2000000000003,2,True,1,0.09000000000000001
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
950,5552.0,BU04060513,0.9,855.0,2,True,1,0.09000000000000001
120,5537.0,BU04060002,0.38,108.0,2,True,1,0.038000000000000006
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
271,5552.0,BU04060513,0.6819999999999999,243.9,2,True,1,0.0682
1669,5552.0,BU04060513,0.9,1502.1000000000001,2,True,1,0.09000000000000001
165,5555.0,BU04060716,0.47,148.5,2,True,1,0.047
927,5552.0,BU04060513,0.9,834.3000000000001,2,True,1,0.09000000000000001
934,5552.0,BU04060513,0.9,840.6,2,True,1,0.09000000000000001
174,5555.0,BU04060716,0.488,156.6,2,True,1,0.0488
154,5555.0,BU04060716,0.44799999999999995,138.6,2,True,1,0.0448
2563,5552.0,BU04060513,0.9,2306.7000000000003,2,True,1,0.09000000000000001
162,5555.0,BU04060716,0.46399999999999997,145.8,2,True,1,0.0464
